"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"20.1...9755",1,1,0,0,1,20,1,59,0,0,0.779661016949153,0.7,"skewed2",4
"20.2...9756",1,1,0,0,1,20,1,60,1,1,0.783333333333333,0.7,"skewed2",4
"21...9757",0,0,1,0,1,21,0,61,0,1,0.786885245901639,0.7,"skewed2",4
"21.1...9758",0,0,1,0,1,21,0,62,0,1,0.790322580645161,0.7,"skewed2",4
"21.2...9759",0,0,1,0,1,21,0,63,1,0,0.777777777777778,0.7,"skewed2",4
"22...9760",1,0,1,0,1,22,0,64,1,0,0.765625,0.7,"skewed2",4
"22.1...9761",1,0,1,0,1,22,0,65,0,1,0.769230769230769,0.7,"skewed2",4
"22.2...9762",1,0,1,0,1,22,0,66,0,1,0.772727272727273,0.7,"skewed2",4
"23...9763",0,1,1,0,1,23,0,67,0,1,0.776119402985075,0.7,"skewed2",4
"23.1...9764",0,1,1,0,1,23,0,68,0,1,0.779411764705882,0.7,"skewed2",4
"23.2...9765",0,1,1,0,1,23,0,69,0,1,0.782608695652174,0.7,"skewed2",4
"24...9766",1,1,1,0,1,24,1,70,0,0,0.771428571428571,0.7,"skewed2",4
"24.1...9767",1,1,1,0,1,24,1,71,0,0,0.76056338028169,0.7,"skewed2",4
"24.2...9768",1,1,1,0,1,24,1,72,1,1,0.763888888888889,0.7,"skewed2",4
"25...9769",0,0,0,1,1,25,0,73,0,1,0.767123287671233,0.7,"skewed2",4
"25.1...9770",0,0,0,1,1,25,0,74,0,1,0.77027027027027,0.7,"skewed2",4
"25.2...9771",0,0,0,1,1,25,0,75,1,0,0.76,0.7,"skewed2",4
"26...9772",1,0,0,1,1,26,0,76,0,1,0.763157894736842,0.7,"skewed2",4
"26.1...9773",1,0,0,1,1,26,0,77,0,1,0.766233766233766,0.7,"skewed2",4
"26.2...9774",1,0,0,1,1,26,0,78,0,1,0.769230769230769,0.7,"skewed2",4
"27...9775",0,1,0,1,1,27,0,79,0,1,0.772151898734177,0.7,"skewed2",4
"27.1...9776",0,1,0,1,1,27,0,80,0,1,0.775,0.7,"skewed2",4
"27.2...9777",0,1,0,1,1,27,0,81,0,1,0.777777777777778,0.7,"skewed2",4
"28...9778",1,1,0,1,1,28,1,82,1,1,0.780487804878049,0.7,"skewed2",4
"28.1...9779",1,1,0,1,1,28,1,83,1,1,0.783132530120482,0.7,"skewed2",4
"28.2...9780",1,1,0,1,1,28,1,84,0,0,0.773809523809524,0.7,"skewed2",4
"29...9781",0,0,1,1,1,29,0,85,0,1,0.776470588235294,0.7,"skewed2",4
"29.1...9782",0,0,1,1,1,29,0,86,0,1,0.779069767441861,0.7,"skewed2",4
"29.2...9783",0,0,1,1,1,29,0,87,0,1,0.781609195402299,0.7,"skewed2",4
"30...9784",1,0,1,1,1,30,0,88,0,1,0.784090909090909,0.7,"skewed2",4
"30.1...9785",1,0,1,1,1,30,0,89,0,1,0.786516853932584,0.7,"skewed2",4
"30.2...9786",1,0,1,1,1,30,0,90,0,1,0.788888888888889,0.7,"skewed2",4
"31...9787",0,1,1,1,1,31,0,91,0,1,0.791208791208791,0.7,"skewed2",4
"31.1...9788",0,1,1,1,1,31,0,92,0,1,0.793478260869565,0.7,"skewed2",4
"31.2...9789",0,1,1,1,1,31,0,93,0,1,0.795698924731183,0.7,"skewed2",4
"32...9790",1,1,1,1,1,32,1,94,0,0,0.787234042553192,0.7,"skewed2",4
"32.1...9791",1,1,1,1,1,32,1,95,0,0,0.778947368421053,0.7,"skewed2",4
"32.2...9792",1,1,1,1,1,32,1,96,0,0,0.770833333333333,0.7,"skewed2",4
"1...9793",0,0,0,0,0,1,0,1,0,1,1,0.9,"equal",4
"1.1...9794",0,0,0,0,0,1,0,2,1,0,0.5,0.9,"equal",4
"1.2...9795",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.9,"equal",4
"2...9796",1,0,0,0,0,2,0,4,1,0,0.5,0.9,"equal",4
"2.1...9797",1,0,0,0,0,2,0,5,0,1,0.6,0.9,"equal",4
"2.2...9798",1,0,0,0,0,2,0,6,0,1,0.666666666666667,0.9,"equal",4
"3...9799",0,1,0,0,0,3,0,7,1,0,0.571428571428571,0.9,"equal",4
"3.1...9800",0,1,0,0,0,3,0,8,0,1,0.625,0.9,"equal",4
"3.2...9801",0,1,0,0,0,3,0,9,1,0,0.555555555555556,0.9,"equal",4
"4...9802",1,1,0,0,0,4,1,10,1,1,0.6,0.9,"equal",4
"4.1...9803",1,1,0,0,0,4,1,11,0,0,0.545454545454545,0.9,"equal",4
"4.2...9804",1,1,0,0,0,4,1,12,1,1,0.583333333333333,0.9,"equal",4
"5...9805",0,0,1,0,0,5,0,13,0,1,0.615384615384615,0.9,"equal",4
"5.1...9806",0,0,1,0,0,5,0,14,0,1,0.642857142857143,0.9,"equal",4
"5.2...9807",0,0,1,0,0,5,0,15,0,1,0.666666666666667,0.9,"equal",4
"6...9808",1,0,1,0,0,6,0,16,0,1,0.6875,0.9,"equal",4
"6.1...9809",1,0,1,0,0,6,0,17,0,1,0.705882352941177,0.9,"equal",4
"6.2...9810",1,0,1,0,0,6,0,18,0,1,0.722222222222222,0.9,"equal",4
"7...9811",0,1,1,0,0,7,0,19,0,1,0.736842105263158,0.9,"equal",4
"7.1...9812",0,1,1,0,0,7,0,20,0,1,0.75,0.9,"equal",4
"7.2...9813",0,1,1,0,0,7,0,21,0,1,0.761904761904762,0.9,"equal",4
"8...9814",1,1,1,0,0,8,1,22,1,1,0.772727272727273,0.9,"equal",4
"8.1...9815",1,1,1,0,0,8,1,23,0,0,0.739130434782609,0.9,"equal",4
"8.2...9816",1,1,1,0,0,8,1,24,0,0,0.708333333333333,0.9,"equal",4
"9...9817",0,0,0,1,0,9,0,25,0,1,0.72,0.9,"equal",4
"9.1...9818",0,0,0,1,0,9,0,26,0,1,0.730769230769231,0.9,"equal",4
"9.2...9819",0,0,0,1,0,9,0,27,0,1,0.740740740740741,0.9,"equal",4
"10...9820",1,0,0,1,0,10,0,28,0,1,0.75,0.9,"equal",4
"10.1...9821",1,0,0,1,0,10,0,29,0,1,0.758620689655172,0.9,"equal",4
"10.2...9822",1,0,0,1,0,10,0,30,0,1,0.766666666666667,0.9,"equal",4
"11...9823",0,1,0,1,0,11,0,31,0,1,0.774193548387097,0.9,"equal",4
"11.1...9824",0,1,0,1,0,11,0,32,0,1,0.78125,0.9,"equal",4
"11.2...9825",0,1,0,1,0,11,0,33,0,1,0.787878787878788,0.9,"equal",4
"12...9826",1,1,0,1,0,12,1,34,0,0,0.764705882352941,0.9,"equal",4
"12.1...9827",1,1,0,1,0,12,1,35,1,1,0.771428571428571,0.9,"equal",4
"12.2...9828",1,1,0,1,0,12,1,36,0,0,0.75,0.9,"equal",4
"13...9829",0,0,1,1,0,13,0,37,0,1,0.756756756756757,0.9,"equal",4
"13.1...9830",0,0,1,1,0,13,0,38,0,1,0.763157894736842,0.9,"equal",4
"13.2...9831",0,0,1,1,0,13,0,39,0,1,0.769230769230769,0.9,"equal",4
"14...9832",1,0,1,1,0,14,0,40,0,1,0.775,0.9,"equal",4
"14.1...9833",1,0,1,1,0,14,0,41,0,1,0.780487804878049,0.9,"equal",4
"14.2...9834",1,0,1,1,0,14,0,42,0,1,0.785714285714286,0.9,"equal",4
"15...9835",0,1,1,1,0,15,0,43,0,1,0.790697674418605,0.9,"equal",4
"15.1...9836",0,1,1,1,0,15,0,44,0,1,0.795454545454545,0.9,"equal",4
"15.2...9837",0,1,1,1,0,15,0,45,0,1,0.8,0.9,"equal",4
"16...9838",1,1,1,1,0,16,1,46,0,0,0.782608695652174,0.9,"equal",4
"16.1...9839",1,1,1,1,0,16,1,47,0,0,0.765957446808511,0.9,"equal",4
"16.2...9840",1,1,1,1,0,16,1,48,0,0,0.75,0.9,"equal",4
"17...9841",0,0,0,0,1,17,0,49,1,0,0.73469387755102,0.9,"equal",4
"17.1...9842",0,0,0,0,1,17,0,50,0,1,0.74,0.9,"equal",4
"17.2...9843",0,0,0,0,1,17,0,51,0,1,0.745098039215686,0.9,"equal",4
"18...9844",1,0,0,0,1,18,0,52,0,1,0.75,0.9,"equal",4
"18.1...9845",1,0,0,0,1,18,0,53,0,1,0.754716981132076,0.9,"equal",4
"18.2...9846",1,0,0,0,1,18,0,54,0,1,0.759259259259259,0.9,"equal",4
"19...9847",0,1,0,0,1,19,0,55,0,1,0.763636363636364,0.9,"equal",4
"19.1...9848",0,1,0,0,1,19,0,56,0,1,0.767857142857143,0.9,"equal",4
"19.2...9849",0,1,0,0,1,19,0,57,1,0,0.754385964912281,0.9,"equal",4
"20...9850",1,1,0,0,1,20,1,58,0,0,0.741379310344828,0.9,"equal",4
"20.1...9851",1,1,0,0,1,20,1,59,0,0,0.728813559322034,0.9,"equal",4
"20.2...9852",1,1,0,0,1,20,1,60,1,1,0.733333333333333,0.9,"equal",4
"21...9853",0,0,1,0,1,21,0,61,0,1,0.737704918032787,0.9,"equal",4
"21.1...9854",0,0,1,0,1,21,0,62,0,1,0.741935483870968,0.9,"equal",4
"21.2...9855",0,0,1,0,1,21,0,63,0,1,0.746031746031746,0.9,"equal",4
"22...9856",1,0,1,0,1,22,0,64,0,1,0.75,0.9,"equal",4
"22.1...9857",1,0,1,0,1,22,0,65,0,1,0.753846153846154,0.9,"equal",4
"22.2...9858",1,0,1,0,1,22,0,66,0,1,0.757575757575758,0.9,"equal",4
"23...9859",0,1,1,0,1,23,0,67,1,0,0.746268656716418,0.9,"equal",4
"23.1...9860",0,1,1,0,1,23,0,68,1,0,0.735294117647059,0.9,"equal",4
"23.2...9861",0,1,1,0,1,23,0,69,0,1,0.739130434782609,0.9,"equal",4
"24...9862",1,1,1,0,1,24,1,70,0,0,0.728571428571429,0.9,"equal",4
"24.1...9863",1,1,1,0,1,24,1,71,0,0,0.71830985915493,0.9,"equal",4
"24.2...9864",1,1,1,0,1,24,1,72,0,0,0.708333333333333,0.9,"equal",4
"25...9865",0,0,0,1,1,25,0,73,0,1,0.712328767123288,0.9,"equal",4
"25.1...9866",0,0,0,1,1,25,0,74,0,1,0.716216216216216,0.9,"equal",4
"25.2...9867",0,0,0,1,1,25,0,75,0,1,0.72,0.9,"equal",4
"26...9868",1,0,0,1,1,26,0,76,1,0,0.710526315789474,0.9,"equal",4
"26.1...9869",1,0,0,1,1,26,0,77,0,1,0.714285714285714,0.9,"equal",4
"26.2...9870",1,0,0,1,1,26,0,78,1,0,0.705128205128205,0.9,"equal",4
"27...9871",0,1,0,1,1,27,0,79,0,1,0.708860759493671,0.9,"equal",4
"27.1...9872",0,1,0,1,1,27,0,80,1,0,0.7,0.9,"equal",4
"27.2...9873",0,1,0,1,1,27,0,81,0,1,0.703703703703704,0.9,"equal",4
"28...9874",1,1,0,1,1,28,1,82,1,1,0.707317073170732,0.9,"equal",4
"28.1...9875",1,1,0,1,1,28,1,83,1,1,0.710843373493976,0.9,"equal",4
"28.2...9876",1,1,0,1,1,28,1,84,0,0,0.702380952380952,0.9,"equal",4
"29...9877",0,0,1,1,1,29,0,85,0,1,0.705882352941177,0.9,"equal",4
"29.1...9878",0,0,1,1,1,29,0,86,0,1,0.709302325581395,0.9,"equal",4
"29.2...9879",0,0,1,1,1,29,0,87,0,1,0.71264367816092,0.9,"equal",4
"30...9880",1,0,1,1,1,30,0,88,0,1,0.715909090909091,0.9,"equal",4
"30.1...9881",1,0,1,1,1,30,0,89,0,1,0.719101123595506,0.9,"equal",4
"30.2...9882",1,0,1,1,1,30,0,90,1,0,0.711111111111111,0.9,"equal",4
"31...9883",0,1,1,1,1,31,0,91,0,1,0.714285714285714,0.9,"equal",4
"31.1...9884",0,1,1,1,1,31,0,92,0,1,0.717391304347826,0.9,"equal",4
"31.2...9885",0,1,1,1,1,31,0,93,0,1,0.720430107526882,0.9,"equal",4
"32...9886",1,1,1,1,1,32,1,94,0,0,0.712765957446808,0.9,"equal",4
"32.1...9887",1,1,1,1,1,32,1,95,0,0,0.705263157894737,0.9,"equal",4
"32.2...9888",1,1,1,1,1,32,1,96,1,1,0.708333333333333,0.9,"equal",4
"1...9889",0,0,0,0,0,1,0,1,1,0,0,0.9,"skewed1",4
"1.1...9890",0,0,0,0,0,1,0,2,1,0,0,0.9,"skewed1",4
"1.2...9891",0,0,0,0,0,1,0,3,1,0,0,0.9,"skewed1",4
"2...9892",1,0,0,0,0,2,0,4,1,0,0,0.9,"skewed1",4
"2.1...9893",1,0,0,0,0,2,0,5,1,0,0,0.9,"skewed1",4
"2.2...9894",1,0,0,0,0,2,0,6,0,1,0.166666666666667,0.9,"skewed1",4
"3...9895",0,1,0,0,0,3,0,7,1,0,0.142857142857143,0.9,"skewed1",4
"3.1...9896",0,1,0,0,0,3,0,8,0,1,0.25,0.9,"skewed1",4
"3.2...9897",0,1,0,0,0,3,0,9,1,0,0.222222222222222,0.9,"skewed1",4
"4...9898",1,1,0,0,0,4,1,10,0,0,0.2,0.9,"skewed1",4
"4.1...9899",1,1,0,0,0,4,1,11,0,0,0.181818181818182,0.9,"skewed1",4
"4.2...9900",1,1,0,0,0,4,1,12,1,1,0.25,0.9,"skewed1",4
"5...9901",0,0,1,0,0,5,0,13,1,0,0.230769230769231,0.9,"skewed1",4
"5.1...9902",0,0,1,0,0,5,0,14,0,1,0.285714285714286,0.9,"skewed1",4
"5.2...9903",0,0,1,0,0,5,0,15,0,1,0.333333333333333,0.9,"skewed1",4
"6...9904",1,0,1,0,0,6,0,16,0,1,0.375,0.9,"skewed1",4
"6.1...9905",1,0,1,0,0,6,0,17,0,1,0.411764705882353,0.9,"skewed1",4
"6.2...9906",1,0,1,0,0,6,0,18,1,0,0.388888888888889,0.9,"skewed1",4
"7...9907",0,1,1,0,0,7,0,19,0,1,0.421052631578947,0.9,"skewed1",4
"7.1...9908",0,1,1,0,0,7,0,20,0,1,0.45,0.9,"skewed1",4
"7.2...9909",0,1,1,0,0,7,0,21,1,0,0.428571428571429,0.9,"skewed1",4
"8...9910",1,1,1,0,0,8,1,22,1,1,0.454545454545455,0.9,"skewed1",4
"8.1...9911",1,1,1,0,0,8,1,23,0,0,0.434782608695652,0.9,"skewed1",4
"8.2...9912",1,1,1,0,0,8,1,24,1,1,0.458333333333333,0.9,"skewed1",4
"9...9913",0,0,0,1,0,9,0,25,0,1,0.48,0.9,"skewed1",4
"9.1...9914",0,0,0,1,0,9,0,26,0,1,0.5,0.9,"skewed1",4
"9.2...9915",0,0,0,1,0,9,0,27,1,0,0.481481481481481,0.9,"skewed1",4
"10...9916",1,0,0,1,0,10,0,28,0,1,0.5,0.9,"skewed1",4
"10.1...9917",1,0,0,1,0,10,0,29,0,1,0.517241379310345,0.9,"skewed1",4
"10.2...9918",1,0,0,1,0,10,0,30,0,1,0.533333333333333,0.9,"skewed1",4
"11...9919",0,1,0,1,0,11,0,31,0,1,0.548387096774194,0.9,"skewed1",4
"11.1...9920",0,1,0,1,0,11,0,32,0,1,0.5625,0.9,"skewed1",4
"11.2...9921",0,1,0,1,0,11,0,33,0,1,0.575757575757576,0.9,"skewed1",4
"12...9922",1,1,0,1,0,12,1,34,0,0,0.558823529411765,0.9,"skewed1",4
"12.1...9923",1,1,0,1,0,12,1,35,1,1,0.571428571428571,0.9,"skewed1",4
"12.2...9924",1,1,0,1,0,12,1,36,1,1,0.583333333333333,0.9,"skewed1",4
"13...9925",0,0,1,1,0,13,0,37,1,0,0.567567567567568,0.9,"skewed1",4
"13.1...9926",0,0,1,1,0,13,0,38,0,1,0.578947368421053,0.9,"skewed1",4
"13.2...9927",0,0,1,1,0,13,0,39,1,0,0.564102564102564,0.9,"skewed1",4
"14...9928",1,0,1,1,0,14,0,40,0,1,0.575,0.9,"skewed1",4
"14.1...9929",1,0,1,1,0,14,0,41,0,1,0.585365853658537,0.9,"skewed1",4
"14.2...9930",1,0,1,1,0,14,0,42,0,1,0.595238095238095,0.9,"skewed1",4
"15...9931",0,1,1,1,0,15,0,43,0,1,0.604651162790698,0.9,"skewed1",4
"15.1...9932",0,1,1,1,0,15,0,44,0,1,0.613636363636364,0.9,"skewed1",4
"15.2...9933",0,1,1,1,0,15,0,45,0,1,0.622222222222222,0.9,"skewed1",4
"16...9934",1,1,1,1,0,16,1,46,1,1,0.630434782608696,0.9,"skewed1",4
"16.1...9935",1,1,1,1,0,16,1,47,0,0,0.617021276595745,0.9,"skewed1",4
"16.2...9936",1,1,1,1,0,16,1,48,1,1,0.625,0.9,"skewed1",4
"17...9937",0,0,0,0,1,17,0,49,0,1,0.63265306122449,0.9,"skewed1",4
"17.1...9938",0,0,0,0,1,17,0,50,0,1,0.64,0.9,"skewed1",4
"17.2...9939",0,0,0,0,1,17,0,51,0,1,0.647058823529412,0.9,"skewed1",4
"18...9940",1,0,0,0,1,18,0,52,0,1,0.653846153846154,0.9,"skewed1",4
"18.1...9941",1,0,0,0,1,18,0,53,0,1,0.660377358490566,0.9,"skewed1",4
"18.2...9942",1,0,0,0,1,18,0,54,0,1,0.666666666666667,0.9,"skewed1",4
"19...9943",0,1,0,0,1,19,0,55,0,1,0.672727272727273,0.9,"skewed1",4
"19.1...9944",0,1,0,0,1,19,0,56,0,1,0.678571428571429,0.9,"skewed1",4
"19.2...9945",0,1,0,0,1,19,0,57,0,1,0.684210526315789,0.9,"skewed1",4
"20...9946",1,1,0,0,1,20,1,58,0,0,0.672413793103448,0.9,"skewed1",4
"20.1...9947",1,1,0,0,1,20,1,59,0,0,0.661016949152542,0.9,"skewed1",4
"20.2...9948",1,1,0,0,1,20,1,60,1,1,0.666666666666667,0.9,"skewed1",4
"21...9949",0,0,1,0,1,21,0,61,1,0,0.655737704918033,0.9,"skewed1",4
"21.1...9950",0,0,1,0,1,21,0,62,0,1,0.661290322580645,0.9,"skewed1",4
"21.2...9951",0,0,1,0,1,21,0,63,0,1,0.666666666666667,0.9,"skewed1",4
"22...9952",1,0,1,0,1,22,0,64,0,1,0.671875,0.9,"skewed1",4
"22.1...9953",1,0,1,0,1,22,0,65,0,1,0.676923076923077,0.9,"skewed1",4
"22.2...9954",1,0,1,0,1,22,0,66,0,1,0.681818181818182,0.9,"skewed1",4
"23...9955",0,1,1,0,1,23,0,67,0,1,0.686567164179104,0.9,"skewed1",4
"23.1...9956",0,1,1,0,1,23,0,68,0,1,0.691176470588235,0.9,"skewed1",4
"23.2...9957",0,1,1,0,1,23,0,69,1,0,0.681159420289855,0.9,"skewed1",4
"24...9958",1,1,1,0,1,24,1,70,0,0,0.671428571428571,0.9,"skewed1",4
"24.1...9959",1,1,1,0,1,24,1,71,0,0,0.661971830985915,0.9,"skewed1",4
"24.2...9960",1,1,1,0,1,24,1,72,0,0,0.652777777777778,0.9,"skewed1",4
"25...9961",0,0,0,1,1,25,0,73,1,0,0.643835616438356,0.9,"skewed1",4
"25.1...9962",0,0,0,1,1,25,0,74,0,1,0.648648648648649,0.9,"skewed1",4
"25.2...9963",0,0,0,1,1,25,0,75,0,1,0.653333333333333,0.9,"skewed1",4
"26...9964",1,0,0,1,1,26,0,76,1,0,0.644736842105263,0.9,"skewed1",4
"26.1...9965",1,0,0,1,1,26,0,77,0,1,0.649350649350649,0.9,"skewed1",4
"26.2...9966",1,0,0,1,1,26,0,78,0,1,0.653846153846154,0.9,"skewed1",4
"27...9967",0,1,0,1,1,27,0,79,0,1,0.658227848101266,0.9,"skewed1",4
"27.1...9968",0,1,0,1,1,27,0,80,1,0,0.65,0.9,"skewed1",4
"27.2...9969",0,1,0,1,1,27,0,81,0,1,0.654320987654321,0.9,"skewed1",4
"28...9970",1,1,0,1,1,28,1,82,0,0,0.646341463414634,0.9,"skewed1",4
"28.1...9971",1,1,0,1,1,28,1,83,0,0,0.63855421686747,0.9,"skewed1",4
"28.2...9972",1,1,0,1,1,28,1,84,0,0,0.630952380952381,0.9,"skewed1",4
"29...9973",0,0,1,1,1,29,0,85,0,1,0.635294117647059,0.9,"skewed1",4
"29.1...9974",0,0,1,1,1,29,0,86,0,1,0.63953488372093,0.9,"skewed1",4
"29.2...9975",0,0,1,1,1,29,0,87,0,1,0.64367816091954,0.9,"skewed1",4
"30...9976",1,0,1,1,1,30,0,88,0,1,0.647727272727273,0.9,"skewed1",4
"30.1...9977",1,0,1,1,1,30,0,89,0,1,0.651685393258427,0.9,"skewed1",4
"30.2...9978",1,0,1,1,1,30,0,90,0,1,0.655555555555556,0.9,"skewed1",4
"31...9979",0,1,1,1,1,31,0,91,0,1,0.659340659340659,0.9,"skewed1",4
"31.1...9980",0,1,1,1,1,31,0,92,1,0,0.652173913043478,0.9,"skewed1",4
"31.2...9981",0,1,1,1,1,31,0,93,1,0,0.645161290322581,0.9,"skewed1",4
"32...9982",1,1,1,1,1,32,1,94,0,0,0.638297872340426,0.9,"skewed1",4
"32.1...9983",1,1,1,1,1,32,1,95,0,0,0.631578947368421,0.9,"skewed1",4
"32.2...9984",1,1,1,1,1,32,1,96,0,0,0.625,0.9,"skewed1",4
"1...9985",0,0,0,0,0,1,0,1,0,1,1,0.9,"skewed2",4
"1.1...9986",0,0,0,0,0,1,0,2,1,0,0.5,0.9,"skewed2",4
"1.2...9987",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.9,"skewed2",4
"2...9988",1,0,0,0,0,2,0,4,1,0,0.5,0.9,"skewed2",4
"2.1...9989",1,0,0,0,0,2,0,5,0,1,0.6,0.9,"skewed2",4
"2.2...9990",1,0,0,0,0,2,0,6,1,0,0.5,0.9,"skewed2",4
"3...9991",0,1,0,0,0,3,0,7,0,1,0.571428571428571,0.9,"skewed2",4
"3.1...9992",0,1,0,0,0,3,0,8,0,1,0.625,0.9,"skewed2",4
"3.2...9993",0,1,0,0,0,3,0,9,0,1,0.666666666666667,0.9,"skewed2",4
"4...9994",1,1,0,0,0,4,1,10,1,1,0.7,0.9,"skewed2",4
"4.1...9995",1,1,0,0,0,4,1,11,0,0,0.636363636363636,0.9,"skewed2",4
"4.2...9996",1,1,0,0,0,4,1,12,0,0,0.583333333333333,0.9,"skewed2",4
"5...9997",0,0,1,0,0,5,0,13,0,1,0.615384615384615,0.9,"skewed2",4
"5.1...9998",0,0,1,0,0,5,0,14,0,1,0.642857142857143,0.9,"skewed2",4
"5.2...9999",0,0,1,0,0,5,0,15,0,1,0.666666666666667,0.9,"skewed2",4
"6...10000",1,0,1,0,0,6,0,16,0,1,0.6875,0.9,"skewed2",4
"6.1...10001",1,0,1,0,0,6,0,17,0,1,0.705882352941177,0.9,"skewed2",4
"6.2...10002",1,0,1,0,0,6,0,18,0,1,0.722222222222222,0.9,"skewed2",4
"7...10003",0,1,1,0,0,7,0,19,1,0,0.684210526315789,0.9,"skewed2",4
"7.1...10004",0,1,1,0,0,7,0,20,0,1,0.7,0.9,"skewed2",4
"7.2...10005",0,1,1,0,0,7,0,21,0,1,0.714285714285714,0.9,"skewed2",4
"8...10006",1,1,1,0,0,8,1,22,1,1,0.727272727272727,0.9,"skewed2",4
"8.1...10007",1,1,1,0,0,8,1,23,0,0,0.695652173913043,0.9,"skewed2",4
"8.2...10008",1,1,1,0,0,8,1,24,1,1,0.708333333333333,0.9,"skewed2",4
"9...10009",0,0,0,1,0,9,0,25,1,0,0.68,0.9,"skewed2",4
"9.1...10010",0,0,0,1,0,9,0,26,0,1,0.692307692307692,0.9,"skewed2",4
"9.2...10011",0,0,0,1,0,9,0,27,1,0,0.666666666666667,0.9,"skewed2",4
"10...10012",1,0,0,1,0,10,0,28,0,1,0.678571428571429,0.9,"skewed2",4
"10.1...10013",1,0,0,1,0,10,0,29,0,1,0.689655172413793,0.9,"skewed2",4
"10.2...10014",1,0,0,1,0,10,0,30,0,1,0.7,0.9,"skewed2",4
"11...10015",0,1,0,1,0,11,0,31,0,1,0.709677419354839,0.9,"skewed2",4
"11.1...10016",0,1,0,1,0,11,0,32,1,0,0.6875,0.9,"skewed2",4
"11.2...10017",0,1,0,1,0,11,0,33,1,0,0.666666666666667,0.9,"skewed2",4
"12...10018",1,1,0,1,0,12,1,34,0,0,0.647058823529412,0.9,"skewed2",4
"12.1...10019",1,1,0,1,0,12,1,35,1,1,0.657142857142857,0.9,"skewed2",4
"12.2...10020",1,1,0,1,0,12,1,36,0,0,0.638888888888889,0.9,"skewed2",4
"13...10021",0,0,1,1,0,13,0,37,1,0,0.621621621621622,0.9,"skewed2",4
"13.1...10022",0,0,1,1,0,13,0,38,0,1,0.631578947368421,0.9,"skewed2",4
"13.2...10023",0,0,1,1,0,13,0,39,0,1,0.641025641025641,0.9,"skewed2",4
"14...10024",1,0,1,1,0,14,0,40,1,0,0.625,0.9,"skewed2",4
"14.1...10025",1,0,1,1,0,14,0,41,1,0,0.609756097560976,0.9,"skewed2",4
"14.2...10026",1,0,1,1,0,14,0,42,0,1,0.619047619047619,0.9,"skewed2",4
"15...10027",0,1,1,1,0,15,0,43,0,1,0.627906976744186,0.9,"skewed2",4
"15.1...10028",0,1,1,1,0,15,0,44,0,1,0.636363636363636,0.9,"skewed2",4
"15.2...10029",0,1,1,1,0,15,0,45,0,1,0.644444444444444,0.9,"skewed2",4
"16...10030",1,1,1,1,0,16,1,46,1,1,0.652173913043478,0.9,"skewed2",4
"16.1...10031",1,1,1,1,0,16,1,47,0,0,0.638297872340426,0.9,"skewed2",4
"16.2...10032",1,1,1,1,0,16,1,48,0,0,0.625,0.9,"skewed2",4
"17...10033",0,0,0,0,1,17,0,49,0,1,0.63265306122449,0.9,"skewed2",4
"17.1...10034",0,0,0,0,1,17,0,50,0,1,0.64,0.9,"skewed2",4
"17.2...10035",0,0,0,0,1,17,0,51,0,1,0.647058823529412,0.9,"skewed2",4
"18...10036",1,0,0,0,1,18,0,52,1,0,0.634615384615385,0.9,"skewed2",4
"18.1...10037",1,0,0,0,1,18,0,53,1,0,0.622641509433962,0.9,"skewed2",4
"18.2...10038",1,0,0,0,1,18,0,54,0,1,0.62962962962963,0.9,"skewed2",4
"19...10039",0,1,0,0,1,19,0,55,0,1,0.636363636363636,0.9,"skewed2",4
"19.1...10040",0,1,0,0,1,19,0,56,0,1,0.642857142857143,0.9,"skewed2",4
"19.2...10041",0,1,0,0,1,19,0,57,1,0,0.631578947368421,0.9,"skewed2",4
"20...10042",1,1,0,0,1,20,1,58,0,0,0.620689655172414,0.9,"skewed2",4
"20.1...10043",1,1,0,0,1,20,1,59,0,0,0.610169491525424,0.9,"skewed2",4
"20.2...10044",1,1,0,0,1,20,1,60,0,0,0.6,0.9,"skewed2",4
"21...10045",0,0,1,0,1,21,0,61,0,1,0.60655737704918,0.9,"skewed2",4
"21.1...10046",0,0,1,0,1,21,0,62,0,1,0.612903225806452,0.9,"skewed2",4
"21.2...10047",0,0,1,0,1,21,0,63,0,1,0.619047619047619,0.9,"skewed2",4
"22...10048",1,0,1,0,1,22,0,64,0,1,0.625,0.9,"skewed2",4
"22.1...10049",1,0,1,0,1,22,0,65,0,1,0.630769230769231,0.9,"skewed2",4
"22.2...10050",1,0,1,0,1,22,0,66,1,0,0.621212121212121,0.9,"skewed2",4
"23...10051",0,1,1,0,1,23,0,67,1,0,0.611940298507463,0.9,"skewed2",4
"23.1...10052",0,1,1,0,1,23,0,68,0,1,0.617647058823529,0.9,"skewed2",4
"23.2...10053",0,1,1,0,1,23,0,69,0,1,0.623188405797101,0.9,"skewed2",4
"24...10054",1,1,1,0,1,24,1,70,0,0,0.614285714285714,0.9,"skewed2",4
"24.1...10055",1,1,1,0,1,24,1,71,0,0,0.605633802816901,0.9,"skewed2",4
"24.2...10056",1,1,1,0,1,24,1,72,1,1,0.611111111111111,0.9,"skewed2",4
"25...10057",0,0,0,1,1,25,0,73,0,1,0.616438356164384,0.9,"skewed2",4
